ImageId,Label
1,3
2,3
3,8
4,3
5,3
6,3
7,3
8,3
9,9
10,3
11,3
12,3
13,3
14,3
15,7
16,3
17,3
18,1
19,7
20,9
21,7
22,1
23,3
24,5
25,7
26,4
27,2
28,7
29,7
30,3
31,3
32,3
33,7
34,3
35,3
36,3
37,3
38,5
39,3
40,3
41,3
42,3
43,8
44,7
45,3
46,7
47,3
48,3
49,3
50,8
51,3
52,3
53,3
54,3
55,3
56,2
57,8
58,3
59,2
60,9
61,7
62,3
63,3
64,9
65,3
66,9
67,9
68,8
69,9
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,2
80,3
81,3
82,3
83,1
84,3
85,7
86,3
87,7
88,3
89,3
90,3
91,2
92,9
93,3
94,3
95,3
96,7
97,3
98,3
99,7
100,7
101,3
102,3
103,3
104,3
105,3
106,3
107,9
108,3
109,3
110,8
111,3
112,9
113,9
114,3
115,1
116,3
117,3
118,8
119,3
120,3
121,3
122,3
123,2
124,3
125,3
126,3
127,3
128,3
129,3
130,8
131,3
132,3
133,1
134,7
135,3
136,3
137,3
138,1
139,3
140,3
141,2
142,3
143,5
144,3
145,3
146,3
147,7
148,9
149,3
150,3
151,8
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,7
160,3
161,3
162,3
163,3
164,3
165,1
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,7
174,3
175,9
176,3
177,3
178,7
179,1
180,3
181,3
182,3
183,3
184,3
185,8
186,3
187,2
188,1
189,3
190,3
191,3
192,3
193,4
194,2
195,3
196,3
197,7
198,7
199,3
200,7
201,1
202,7
203,3
204,7
205,3
206,3
207,3
208,3
209,3
210,2
211,3
212,3
213,3
214,3
215,3
216,3
217,1
218,3
219,3
220,3
221,2
222,3
223,1
224,3
225,2
226,3
227,7
228,3
229,8
230,3
231,9
232,4
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,2
244,3
245,5
246,3
247,9
248,3
249,3
250,3
251,3
252,7
253,1
254,3
255,3
256,8
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,5
265,7
266,3
267,3
268,3
269,3
270,8
271,3
272,9
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,9
282,3
283,3
284,9
285,3
286,3
287,7
288,8
289,2
290,3
291,3
292,7
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,8
309,3
310,3
311,3
312,3
313,7
314,3
315,3
316,3
317,3
318,3
319,9
320,3
321,3
322,3
323,3
324,7
325,3
326,3
327,3
328,1
329,3
330,3
331,8
332,3
333,8
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,1
344,3
345,3
346,9
347,3
348,3
349,3
350,3
351,3
352,7
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,8
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,1
370,3
371,8
372,3
373,7
374,3
375,3
376,3
377,7
378,5
379,3
380,3
381,3
382,5
383,3
384,7
385,3
386,1
387,3
388,1
389,3
390,3
391,1
392,3
393,9
394,7
395,3
396,1
397,3
398,3
399,3
400,3
401,7
402,3
403,3
404,1
405,8
406,3
407,2
408,3
409,3
410,3
411,3
412,3
413,3
414,3
415,2
416,3
417,1
418,8
419,3
420,3
421,8
422,3
423,3
424,3
425,3
426,1
427,9
428,3
429,3
430,3
431,7
432,3
433,3
434,2
435,3
436,8
437,3
438,9
439,3
440,3
441,3
442,7
443,7
444,3
445,1
446,4
447,1
448,5
449,3
450,3
451,7
452,7
453,3
454,3
455,3
456,7
457,2
458,3
459,3
460,3
461,3
462,3
463,5
464,9
465,3
466,3
467,3
468,7
469,7
470,1
471,1
472,3
473,3
474,3
475,3
476,9
477,3
478,3
479,1
480,9
481,7
482,3
483,3
484,3
485,3
486,7
487,3
488,3
489,3
490,7
491,7
492,7
493,3
494,8
495,2
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,8
510,3
511,3
512,9
513,3
514,7
515,3
516,3
517,3
518,3
519,8
520,3
521,3
522,3
523,3
524,3
525,3
526,1
527,9
528,1
529,1
530,7
531,3
532,5
533,3
534,3
535,3
536,5
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,5
546,3
547,3
548,3
549,3
550,8
551,3
552,3
553,9
554,3
555,3
556,3
557,7
558,3
559,3
560,2
561,3
562,3
563,8
564,8
565,3
566,3
567,8
568,8
569,3
570,9
571,2
572,5
573,3
574,3
575,5
576,3
577,3
578,3
579,5
580,3
581,5
582,3
583,7
584,3
585,3
586,1
587,7
588,3
589,3
590,3
591,3
592,3
593,7
594,5
595,3
596,3
597,5
598,3
599,9
600,3
601,3
602,1
603,3
604,1
605,3
606,3
607,3
608,5
609,5
610,8
611,3
612,8
613,3
614,3
