ImageId,Label
1,2
2,0
3,9
4,0
5,3
6,7
7,0
8,3
9,0
10,3
11,2
12,0
13,9
14,0
15,3
16,7
17,0
18,3
19,0
20,3
21,2
22,0
23,9
24,0
25,3
26,7
27,0
28,3
29,0
30,3
31,2
32,0
33,9
34,0
35,3
36,7
37,0
38,3
39,0
40,3
41,2
42,0
43,9
44,0
45,3
46,7
47,0
48,3
49,0
50,3
51,2
52,0
53,9
54,0
55,3
56,7
57,0
58,3
59,0
60,3
61,2
62,0
63,9
64,0
65,3
66,7
67,0
68,3
69,0
70,3
71,2
72,0
73,9
74,0
75,3
76,7
77,0
78,3
79,0
80,3
81,2
82,0
83,9
84,0
85,3
86,7
87,0
88,3
89,0
90,3
91,2
92,0
93,9
94,0
95,3
96,7
97,0
98,3
99,0
100,3
101,2
102,0
103,9
104,0
105,3
106,7
107,0
108,3
109,0
110,3
111,2
112,0
113,9
114,0
115,3
116,7
117,0
118,3
119,0
120,3
121,2
122,0
123,9
124,0
125,3
126,7
127,0
128,3
129,0
130,3
131,2
132,0
133,9
134,0
135,3
136,7
137,0
138,3
139,0
140,3
141,2
142,0
143,9
144,0
145,3
146,7
147,0
148,3
149,0
150,3
151,2
152,0
153,9
154,0
155,3
156,7
157,0
158,3
159,0
160,3
161,2
162,0
163,9
164,0
165,3
166,7
167,0
168,3
169,0
170,3
171,2
172,0
173,9
174,0
175,3
176,7
177,0
178,3
179,0
180,3
181,2
182,0
183,9
184,0
185,3
186,7
187,0
188,3
189,0
190,3
191,2
192,0
193,9
194,0
195,3
196,7
197,0
198,3
199,0
200,3
201,2
202,0
203,9
204,0
205,3
206,7
207,0
208,3
209,0
210,3
211,2
212,0
213,9
214,0
215,3
216,7
217,0
218,3
219,0
220,3
221,2
222,0
223,9
224,0
225,3
226,7
227,0
228,3
229,0
230,3
231,2
232,0
233,9
234,0
235,3
236,7
237,0
238,3
239,0
240,3
241,2
242,0
243,9
244,0
245,3
246,7
247,0
248,3
249,0
250,3
251,2
252,0
253,9
254,0
255,3
256,7
257,0
258,3
259,0
260,3
261,2
262,0
263,9
264,0
265,3
266,7
267,0
268,3
269,0
270,3
271,2
272,0
273,9
274,0
275,3
276,7
277,0
278,3
279,0
280,3
281,2
282,0
283,9
284,0
285,3
286,7
287,0
288,3
289,0
290,3
291,2
292,0
293,9
294,0
295,3
296,7
297,0
298,3
299,0
300,3
301,2
302,0
303,9
304,0
305,3
306,7
307,0
308,3
309,0
310,3
311,2
312,0
313,9
314,0
315,3
316,7
317,0
318,3
319,0
320,3
321,2
322,0
323,9
324,0
325,3
326,7
327,0
328,3
329,0
330,3
331,2
332,0
333,9
334,0
335,3
336,7
337,0
338,3
339,0
340,3
341,2
342,0
343,9
344,0
345,3
346,7
347,0
348,3
349,0
350,3
351,2
352,0
353,9
354,0
355,3
356,7
357,0
358,3
359,0
360,3
361,2
362,0
363,9
364,0
365,3
366,7
367,0
368,3
369,0
370,3
371,2
372,0
373,9
374,0
375,3
376,7
377,0
378,3
379,0
380,3
381,2
382,0
383,9
384,0
385,3
386,7
387,0
388,3
389,0
390,3
391,2
392,0
393,9
394,0
395,3
396,7
397,0
398,3
399,0
400,3
401,2
402,0
403,9
404,0
405,3
406,7
407,0
408,3
409,0
410,3
411,2
412,0
413,9
414,0
415,3
416,7
417,0
418,3
419,0
420,3
421,2
422,0
423,9
424,0
425,3
426,7
427,0
428,3
429,0
430,3
431,2
432,0
433,9
434,0
435,3
436,7
437,0
438,3
439,0
440,3
441,2
442,0
443,9
444,0
445,3
446,7
447,0
448,3
449,0
450,3
451,2
452,0
453,9
454,0
455,3
456,7
457,0
458,3
459,0
460,3
461,2
462,0
463,9
464,0
465,3
466,7
467,0
468,3
469,0
470,3
471,2
472,0
473,9
474,0
475,3
476,7
477,0
478,3
479,0
480,3
481,2
482,0
483,9
484,0
485,3
486,7
487,0
488,3
489,0
490,3
491,2
492,0
493,9
494,0
495,3
496,7
497,0
498,3
499,0
500,3
501,2
502,0
503,9
504,0
505,3
506,7
507,0
508,3
509,0
510,3
511,2
512,0
513,9
514,0
515,3
516,7
517,0
518,3
519,0
520,3
521,2
522,0
523,9
524,0
525,3
526,7
527,0
528,3
529,0
530,3
531,2
532,0
533,9
534,0
535,3
536,7
537,0
538,3
539,0
540,3
541,2
542,0
543,9
544,0
545,3
546,7
547,0
548,3
549,0
550,3
551,2
552,0
553,9
554,0
555,3
556,7
557,0
558,3
559,0
560,3
561,2
562,0
563,9
564,0
565,3
566,7
567,0
568,3
569,0
570,3
571,2
572,0
573,9
574,0
575,3
576,7
577,0
578,3
579,0
580,3
581,2
582,0
583,9
584,0
585,3
586,7
587,0
588,3
589,0
590,3
591,2
592,0
593,9
594,0
595,3
596,7
597,0
598,3
599,0
600,3
601,2
602,0
603,9
604,0
605,3
606,7
607,0
608,3
609,0
610,3
611,2
612,0
613,9
614,0
615,3
616,7
617,0
618,3
619,0
620,3
621,2
622,0
623,9
624,0
625,3
626,7
627,0
628,3
629,0
630,3
631,2
632,0
633,9
634,0
635,3
636,7
637,0
638,3
639,0
640,3
641,2
642,0
643,9
644,0
645,3
646,7
647,0
648,3
649,0
650,3
651,2
652,0
653,9
654,0
655,3
656,7
657,0
658,3
659,0
660,3
661,2
662,0
663,9
664,0
665,3
666,7
667,0
668,3
669,0
670,3
671,2
672,0
673,9
674,0
675,3
676,7
677,0
678,3
679,0
680,3
681,2
682,0
683,9
684,0
685,3
686,7
687,0
688,3
689,0
690,3
691,2
692,0
693,9
694,0
695,3
696,7
697,0
698,3
699,0
700,3
701,2
702,0
703,9
704,0
705,3
706,7
707,0
708,3
709,0
710,3
711,2
712,0
713,9
714,0
715,3
716,7
717,0
718,3
719,0
720,3
721,2
722,0
723,9
724,0
725,3
726,7
727,0
728,3
729,0
730,3
731,2
732,0
733,9
734,0
735,3
736,7
737,0
738,3
739,0
740,3
741,2
742,0
743,9
744,0
745,3
746,7
747,0
748,3
749,0
750,3
751,2
752,0
753,9
754,0
755,3
756,7
757,0
758,3
759,0
760,3
761,2
762,0
763,9
764,0
765,3
766,7
767,0
768,3
769,0
770,3
771,2
772,0
773,9
774,0
775,3
776,7
777,0
778,3
779,0
780,3
781,2
782,0
783,9
784,0
785,3
786,7
787,0
788,3
789,0
790,3
791,2
792,0
793,9
794,0
795,3
796,7
797,0
798,3
799,0
800,3
801,2
802,0
803,9
804,0
805,3
806,7
807,0
808,3
809,0
810,3
811,2
812,0
813,9
814,0
815,3
816,7
817,0
818,3
819,0
820,3
821,2
822,0
823,9
824,0
825,3
826,7
827,0
828,3
829,0
830,3
831,2
832,0
833,9
834,0
835,3
836,7
837,0
838,3
839,0
840,3
841,2
842,0
843,9
844,0
845,3
846,7
847,0
848,3
849,0
850,3
851,2
852,0
853,9
854,0
855,3
856,7
857,0
858,3
859,0
860,3
861,2
862,0
863,9
864,0
865,3
866,7
867,0
868,3
869,0
870,3
871,2
872,0
873,9
874,0
875,3
876,7
877,0
878,3
879,0
880,3
881,2
882,0
883,9
884,0
885,3
886,7
887,0
888,3
889,0
890,3
891,2
892,0
893,9
894,0
895,3
896,7
897,0
898,3
899,0
900,3
901,2
902,0
903,9
904,0
905,3
906,7
907,0
908,3
909,0
910,3
911,2
912,0
913,9
914,0
915,3
916,7
917,0
918,3
919,0
920,3
921,2
922,0
923,9
924,0
925,3
926,7
927,0
928,3
929,0
930,3
931,2
932,0
933,9
934,0
935,3
936,7
937,0
938,3
939,0
940,3
941,2
942,0
943,9
944,0
945,3
946,7
947,0
948,3
949,0
950,3
951,2
952,0
953,9
954,0
955,3
956,7
957,0
958,3
959,0
960,3
961,2
962,0
963,9
964,0
965,3
966,7
967,0
968,3
969,0
970,3
971,2
972,0
973,9
974,0
975,3
976,7
977,0
978,3
979,0
980,3
981,2
982,0
983,9
984,0
985,3
986,7
987,0
988,3
989,0
990,3
991,2
992,0
993,9
994,0
995,3
996,7
997,0
998,3
999,0
1000,3
1001,2
1002,0
1003,9
1004,0
1005,3
1006,7
1007,0
1008,3
1009,0
1010,3
1011,2
1012,0
1013,9
1014,0
1015,3
1016,7
1017,0
1018,3
1019,0
1020,3
1021,2
1022,0
1023,9
1024,0
1025,3
1026,7
1027,0
1028,3
1029,0
1030,3
1031,2
1032,0
1033,9
1034,0
1035,3
1036,7
1037,0
1038,3
1039,0
1040,3
1041,2
1042,0
1043,9
1044,0
1045,3
1046,7
1047,0
1048,3
1049,0
1050,3
1051,2
1052,0
1053,9
1054,0
1055,3
1056,7
1057,0
1058,3
1059,0
1060,3
1061,2
1062,0
1063,9
1064,0
1065,3
1066,7
1067,0
1068,3
1069,0
1070,3
1071,2
1072,0
1073,9
1074,0
1075,3
1076,7
1077,0
1078,3
1079,0
1080,3
1081,2
1082,0
1083,9
1084,0
1085,3
1086,7
1087,0
1088,3
1089,0
1090,3
1091,2
1092,0
1093,9
1094,0
1095,3
1096,7
1097,0
1098,3
1099,0
1100,3
1101,2
1102,0
1103,9
1104,0
1105,3
1106,7
1107,0
1108,3
1109,0
1110,3
1111,2
1112,0
1113,9
1114,0
1115,3
1116,7
1117,0
1118,3
1119,0
1120,3
1121,2
1122,0
1123,9
1124,0
1125,3
1126,7
1127,0
1128,3
1129,0
1130,3
1131,2
1132,0
1133,9
1134,0
1135,3
1136,7
1137,0
1138,3
1139,0
1140,3
1141,2
1142,0
1143,9
1144,0
1145,3
1146,7
1147,0
1148,3
1149,0
1150,3
1151,2
1152,0
1153,9
1154,0
1155,3
1156,7
1157,0
1158,3
1159,0
1160,3
1161,2
1162,0
1163,9
1164,0
1165,3
1166,7
1167,0
1168,3
1169,0
1170,3
1171,2
1172,0
1173,9
1174,0
1175,3
1176,7
1177,0
1178,3
1179,0
1180,3
1181,2
1182,0
1183,9
1184,0
1185,3
1186,7
1187,0
1188,3
1189,0
1190,3
1191,2
1192,0
1193,9
1194,0
1195,3
1196,7
1197,0
1198,3
1199,0
1200,3
1201,2
1202,0
1203,9
1204,0
1205,3
1206,7
1207,0
1208,3
1209,0
1210,3
1211,2
1212,0
1213,9
1214,0
1215,3
1216,7
1217,0
1218,3
